PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32214086","Public Health Responses to COVID-19 Outbreaks on Cruise Ships - Worldwide, February-March 2020","Moriarty LF, Plucinski MM, Marston BJ, Kurbatova EV, Knust B, Murray EL, Pesik N, Rose D, Fitter D, Kobayashi M, Toda M, Canty PT, Scheuer T, Halsey ES, Cohen NJ, Stockman L, Wadford DA, Medley AM, Green G, Regan JJ, Tardivel K, White S, Brown C, Morales C, Yen C, Wittry B, Freeland A, Naramore S, Novak RT, Daigle D, Weinberg M, Acosta A, Herzig C, Kapella BK, Jacobson KR, Lamba K, Ishizumi A, Sarisky J, Svendsen E, Blocher T, Wu C, Charles J, Wagner R, Stewart A, Mead PS, Kurylo E, Campbell S, Murray R, Weidle P, Cetron M, Friedman CR; CDC Cruise Ship Response Team; California Department of Public Health COVID-19 Team; Solano County COVID-19 Team.","MMWR Morb Mortal Wkly Rep. 2020 Mar 27;69(12):347-352. doi: 10.15585/mmwr.mm6912e3.","Moriarty LF","MMWR Morb Mortal Wkly Rep","2020","2020/03/28","","","10.15585/mmwr.mm6912e3"
"32146721","An outbreak of COVID-19 caused by a new coronavirus: what we know so far","Cheng AC, Williamson DA.","Med J Aust. 2020 Mar 8. doi: 10.5694/mja2.50530. Online ahead of print.","Cheng AC","Med J Aust","2020","2020/03/09","","","10.5694/mja2.50530"
"32175421","Early estimation of the case fatality rate of COVID-19 in mainland China: a data-driven analysis","Yang S, Cao P, Du P, Wu Z, Zhuang Z, Yang L, Yu X, Zhou Q, Feng X, Wang X, Li W, Liu E, Chen J, Chen Y, He D.","Ann Transl Med. 2020 Feb;8(4):128. doi: 10.21037/atm.2020.02.66.","Yang S","Ann Transl Med","2020","2020/03/17","PMC7049028","","10.21037/atm.2020.02.66"
"32051072","[Emergency response plan for the neonatal intensive care unit during epidemic of 2019 novel coronavirus]","Pediatric Committee, Medical Association of Chinese People′s Liberation Army; Editorial Committee of Chinese Journal of Contemporary Pediatrics.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Feb;22(2):91-95.","Pediatric Committee, Medical Association of Chinese People′s Liberation Army","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/02/14","","",""
"32202420","An Imperative Need for Research on the Role of Environmental Factors in Transmission of Novel Coronavirus (COVID-19)","Qu G, Li X, Hu L, Jiang G.","Environ Sci Technol. 2020 Mar 23:acs.est.0c01102. doi: 10.1021/acs.est.0c01102. Online ahead of print.","Qu G","Environ Sci Technol","2020","2020/03/24","PMC7099677","","10.1021/acs.est.0c01102"
"32023684","[Efficient management of novel coronavirus pneumonia by efficient prevention and control in scientific manner]","Gao ZC.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 5;43(0):E001. doi: 10.3760/cma.j.issn.1001-0939.2020.0001. Online ahead of print.","Gao ZC","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/06","","","10.3760/cma.j.issn.1001-0939.2020.0001"
"32155431","Unveiling the Origin and Transmission of 2019-nCoV","Xu Y.","Trends Microbiol. 2020 Apr;28(4):239-240. doi: 10.1016/j.tim.2020.02.001. Epub 2020 Feb 24.","Xu Y","Trends Microbiol","2020","2020/03/11","","","10.1016/j.tim.2020.02.001"
"32189463","The possibility of COVID-19 transmission from eye to nose","Qing H, Li Z, Yang Z, Shi M, Huang Z, Song J, Song Z.","Acta Ophthalmol. 2020 Mar 18. doi: 10.1111/aos.14412. Online ahead of print.","Qing H","Acta Ophthalmol","2020","2020/03/20","","","10.1111/aos.14412"
"32210130","Evolutionary Trajectory for the Emergence of Novel Coronavirus SARS-CoV-2","Rehman SU, Shafique L, Ihsan A, Liu Q.","Pathogens. 2020 Mar 23;9(3):E240. doi: 10.3390/pathogens9030240.","Rehman SU","Pathogens","2020","2020/03/27","","","10.3390/pathogens9030240"
"32192580","Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures","Pung R, Chiew CJ, Young BE, Chin S, Chen MI, Clapham HE, Cook AR, Maurer-Stroh S, Toh MPHS, Poh C, Low M, Lum J, Koh VTJ, Mak TM, Cui L, Lin RVTP, Heng D, Leo YS, Lye DC, Lee VJM; Singapore 2019 Novel Coronavirus Outbreak Research Team.","Lancet. 2020 Mar 16:S0140-6736(20)30528-6. doi: 10.1016/S0140-6736(20)30528-6. Online ahead of print.","Pung R","Lancet","2020","2020/03/21","","","10.1016/S0140-6736(20)30528-6"
"32183937","Updated rapid risk assessment from ECDC on the novel coronavirus disease 2019 (COVID-19) pandemic: increased transmission in the EU/EEA and the UK","Eurosurveillance Editorial Team.","Euro Surveill. 2020 Mar;25(10):2003121. doi: 10.2807/1560-7917.ES.2020.25.10.2003121.","Eurosurveillance Editorial Team","Euro Surveill","2020","2020/03/19","PMC7078827","","10.2807/1560-7917.ES.2020.25.10.2003121"
"32191173","Serial Interval of COVID-19 among Publicly Reported Confirmed Cases","Du Z, Xu X, Wu Y, Wang L, Cowling BJ, Meyers LA.","Emerg Infect Dis. 2020 Mar 19;26(6). doi: 10.3201/eid2606.200357. Online ahead of print.","Du Z","Emerg Infect Dis","2020","2020/03/20","","","10.3201/eid2606.200357"
"32119884","Novel coronavirus disease (Covid-19): The first two patients in the UK with person to person transmission","Lillie PJ, Samson A, Li A, Adams K, Capstick R, Barlow GD, Easom N, Hamilton E, Moss PJ, Evans A, Ivan M, Phe Incident Team, Taha Y, Duncan CJA, Schmid ML, The Airborne Hcid Network.","J Infect. 2020 Feb 28:S0163-4453(20)30102-X. doi: 10.1016/j.jinf.2020.02.020. Online ahead of print.","Lillie PJ","J Infect","2020","2020/03/03","","","10.1016/j.jinf.2020.02.020"
"32174096","[Management strategies for patients with gynecological malignancies during the outbreak of COVID19]","Zhang J, Peng P, Li X, Zha YF, Zhang GN, Zhang Y, Xiang Y.","Zhonghua Fu Chan Ke Za Zhi. 2020 Mar 16;55(0):E011. doi: 10.3760/cma.j.cn112141-20200302-00168. Online ahead of print.","Zhang J","Zhonghua Fu Chan Ke Za Zhi","2020","2020/03/17","","","10.3760/cma.j.cn112141-20200302-00168"
"32198713","A Unique Protease Cleavage Site Predicted in the Spike Protein of the Novel Pneumonia Coronavirus (2019-nCoV) Potentially Related to Viral Transmissibility","Wang Q, Qiu Y, Li JY, Zhou ZJ, Liao CH, Ge XY.","Virol Sin. 2020 Mar 20. doi: 10.1007/s12250-020-00212-7. Online ahead of print.","Wang Q","Virol Sin","2020","2020/03/22","","","10.1007/s12250-020-00212-7"
"32049206","Synanthropic rodents as virus reservoirs and transmitters","Gravinatti ML, Barbosa CM, Soares RM, Gregori F.","Rev Soc Bras Med Trop. 2020 Feb 7;53:e20190486. doi: 10.1590/0037-8682-0486-2019. eCollection 2020.","Gravinatti ML","Rev Soc Bras Med Trop","2020","2020/02/13","PMC7083353","","10.1590/0037-8682-0486-2019"
"32109273","COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures","Rocklöv J, Sjödin H, Wilder-Smith A.","J Travel Med. 2020 Feb 28:taaa030. doi: 10.1093/jtm/taaa030. Online ahead of print.","Rocklöv J","J Travel Med","2020","2020/02/29","","","10.1093/jtm/taaa030"
"32171622","An update on the 2019-nCoV outbreak","Ammad Ud Din M, Boppana LKT.","Am J Infect Control. 2020 Mar 11:S0196-6553(20)30074-2. doi: 10.1016/j.ajic.2020.01.023. Online ahead of print.","Ammad Ud Din M","Am J Infect Control","2020","2020/03/16","","","10.1016/j.ajic.2020.01.023"
"32213337","Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study","To KK, Tsang OT, Leung WS, Tam AR, Wu TC, Lung DC, Yip CC, Cai JP, Chan JM, Chik TS, Lau DP, Choi CY, Chen LL, Chan WM, Chan KH, Ip JD, Ng AC, Poon RW, Luo CT, Cheng VC, Chan JF, Hung IF, Chen Z, Chen H, Yuen KY.","Lancet Infect Dis. 2020 Mar 23:S1473-3099(20)30196-1. doi: 10.1016/S1473-3099(20)30196-1. Online ahead of print.","To KK","Lancet Infect Dis","2020","2020/03/28","","","10.1016/S1473-3099(20)30196-1"
"32212348","Why is COVID-19 so mild in children?","Brodin P.","Acta Paediatr. 2020 Mar 25. doi: 10.1111/apa.15271. Online ahead of print.","Brodin P","Acta Paediatr","2020","2020/03/27","","","10.1111/apa.15271"
"32080723","Quantifying the association between domestic travel and the exportation of novel coronavirus (2019-nCoV) cases from Wuhan, China in 2020: a correlational analysis","Zhao S, Zhuang Z, Cao P, Ran J, Gao D, Lou Y, Yang L, Cai Y, Wang W, He D, Wang MH.","J Travel Med. 2020 Mar 13;27(2):taaa022. doi: 10.1093/jtm/taaa022.","Zhao S","J Travel Med","2020","2020/02/22","","","10.1093/jtm/taaa022"
"32195704","Response of Chinese Anesthesiologists to the COVID-19 Outbreak","Zhang HF, Bo LL, Lin Y, Li FX, Sun SJ, Lin HB, Xu SY, Bian JJ, Yao SL, Chen XD, Meng L, Deng XM.","Anesthesiology. 2020 Mar 19. doi: 10.1097/ALN.0000000000003300. Online ahead of print.","Zhang HF","Anesthesiology","2020","2020/03/21","","","10.1097/ALN.0000000000003300"
"32201972","Global coronavirus pandemic (2019-nCOV): Implication for an Italian medium size dermatological clinic of a ii level hospital","Radi G, Diotallevi F, Campanati A, Offidani A.","J Eur Acad Dermatol Venereol. 2020 Mar 22. doi: 10.1111/jdv.16386. Online ahead of print.","Radi G","J Eur Acad Dermatol Venereol","2020","2020/03/24","","","10.1111/jdv.16386"
"32142885","Association between 2019-nCoV transmission and N95 respirator use","Wang X, Pan Z, Cheng Z.","J Hosp Infect. 2020 Mar 3:S0195-6701(20)30097-9. doi: 10.1016/j.jhin.2020.02.021. Online ahead of print.","Wang X","J Hosp Infect","2020","2020/03/07","","","10.1016/j.jhin.2020.02.021"
"32047128","Distinct Roles for Sialoside and Protein Receptors in Coronavirus Infection","Qing E, Hantak M, Perlman S, Gallagher T.","mBio. 2020 Feb 11;11(1):e02764-19. doi: 10.1128/mBio.02764-19.","Qing E","mBio","2020","2020/02/13","PMC7018658","","10.1128/mBio.02764-19"
"32093043","Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China","Boldog P, Tekeli T, Vizi Z, Dénes A, Bartha FA, Röst G.","J Clin Med. 2020 Feb 19;9(2):571. doi: 10.3390/jcm9020571.","Boldog P","J Clin Med","2020","2020/02/26","PMC7073711","","10.3390/jcm9020571"
"32112508","Spatial association between primary Middle East respiratory syndrome coronavirus infection and exposure to dromedary camels in Saudi Arabia","Al-Ahmadi K, Alahmadi M, Al-Zahrani A.","Zoonoses Public Health. 2020 Feb 29. doi: 10.1111/zph.12697. Online ahead of print.","Al-Ahmadi K","Zoonoses Public Health","2020","2020/03/01","","","10.1111/zph.12697"
"32118644","Distribution of the COVID-19 epidemic and correlation with population emigration from wuhan, China","Chen ZL, Zhang Q, Lu Y, Guo ZM, Zhang X, Zhang WJ, Guo C, Liao CH, Li QL, Han XH, Lu JH.","Chin Med J (Engl). 2020 Feb 28. doi: 10.1097/CM9.0000000000000782. Online ahead of print.","Chen ZL","Chin Med J (Engl)","2020","2020/03/03","","","10.1097/CM9.0000000000000782"
"32205232","Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2)","Runfeng L, Yunlong H, Jicheng H, Weiqi P, Qinhai M, Yongxia S, Chufang L, Jin Z, Zhenhua J, Haiming J, Kui Z, Shuxiang H, Jun D, Xiaobo L, Xiaotao H, Lin W, Nanshan Z, Zifeng Y.","Pharmacol Res. 2020 Mar 20:104761. doi: 10.1016/j.phrs.2020.104761. Online ahead of print.","Runfeng L","Pharmacol Res","2020","2020/03/25","","","10.1016/j.phrs.2020.104761"
"32096396","[Surgical treatment strategy for digestive system malignancies during the outbreak of novel coronavirus pneumonia]","Ma FH, Hu HT, Tian YT.","Zhonghua Zhong Liu Za Zhi. 2020 Feb 25;42(0):E001. doi: 10.3760/cma.j.cn112152-20200223-00117. Online ahead of print.","Ma FH","Zhonghua Zhong Liu Za Zhi","2020","2020/02/26","","","10.3760/cma.j.cn112152-20200223-00117"
"32212779","Cancer Care Delivery Challenges Amidst Coronavirus Disease - 19 (COVID-19) Outbreak: Specific Precautions for Cancer Patients and Cancer Care Providers to Prevent Spread","Shankar A, Saini D, Roy S, Mosavi Jarrahi A, Chakraborty A, Bharti SJ, Taghizadeh-Hesary F.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):569-573. doi: 10.31557/APJCP.2020.21.3.569.","Shankar A","Asian Pac J Cancer Prev","2020","2020/03/28","","","10.31557/APJCP.2020.21.3.569"
"32112857","COVID-19: Zoonotic aspects","Ahmad T, Khan M, Haroon, Musa TH, Nasir S, Hui J, Bonilla-Aldana DK, Rodriguez-Morales AJ.","Travel Med Infect Dis. 2020 Feb 27:101607. doi: 10.1016/j.tmaid.2020.101607. Online ahead of print.","Ahmad T","Travel Med Infect Dis","2020","2020/03/01","","","10.1016/j.tmaid.2020.101607"
"32133831","[Epidemiological analysis on a family cluster of COVID-19]","Qiu YY, Wang SQ, Wang XL, Lu WX, Qiao D, Li JB, Gu YY, Zeng Y, Chen Y, Bai WZ, Xu BL, Han TW.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 5;41(4):506-509. doi: 10.3760/cma.j.cn112338-20200221-00147. Online ahead of print.","Qiu YY","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/03/06","","","10.3760/cma.j.cn112338-20200221-00147"
"32108460","[Discussion on diagnosis and treatment of hepatobiliary malignancies during the outbreak of novel coronavirus pneumonia]","Wu F, Song Y, Zeng HY, Ye F, Rong WQ, Wang LM, Wu JX.","Zhonghua Zhong Liu Za Zhi. 2020 Feb 28;42(0):E004. doi: 10.3760/cma.j.cn112152-20200227-00137. Online ahead of print.","Wu F","Zhonghua Zhong Liu Za Zhi","2020","2020/02/29","","","10.3760/cma.j.cn112152-20200227-00137"
"32129580","[Expert consensus on Pulmonary Function Testing during the epidemic of Corona Virus Disease 2019]","Task Force of Pulmonary Function Testing and Clinical Respiratory Physiology, Chinese Association of Chest Physicians; Pulmonary Function Testing Group, Respiratory Therapeutics Group, Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Mar 4;43(0):E032. doi: 10.3760/cma.j.cn112147-20200225-00175. Online ahead of print.","Task Force of Pulmonary Function Testing and Clinical Respiratory Physiology, Chinese Association of Chest Physicians","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/03/05","","","10.3760/cma.j.cn112147-20200225-00175"
"32145185","Middle East respiratory syndrome","Memish ZA, Perlman S, Van Kerkhove MD, Zumla A.","Lancet. 2020 Mar 4:S0140-6736(19)33221-0. doi: 10.1016/S0140-6736(19)33221-0. Online ahead of print.","Memish ZA","Lancet","2020","2020/03/08","","","10.1016/S0140-6736(19)33221-0"
"31883089","Antigen Capture Enzyme-Linked Immunosorbent Assay for Detecting Middle East Respiratory Syndrome Coronavirus in Humans","Fung J, Lau SKP, Woo PCY.","Methods Mol Biol. 2020;2099:89-97. doi: 10.1007/978-1-0716-0211-9_7.","Fung J","Methods Mol Biol","2020","2019/12/29","","","10.1007/978-1-0716-0211-9_7"
"32061199","[Conventional respiratory support therapy for Severe Acute Respiratory Infections (SARI): Clinical indications and nosocomial infection prevention and control]","Critical care committee of Chinese Association of Chest Physician; Respiratory and critical care group of Chinese Thoracic Society; Respiratory care group of Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 16;43(0):E015. doi: 10.3760/cma.j.issn.1001-0939.2020.0015. Online ahead of print.","Critical care committee of Chinese Association of Chest Physician","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/16","","","10.3760/cma.j.issn.1001-0939.2020.0015"
"32207679","Identifying Locations with Possible Undetected Imported Severe Acute Respiratory Syndrome Coronavirus 2 Cases by Using Importation Predictions","De Salazar PM, Niehus R, Taylor A, Buckee CO, Lipsitch M.","Emerg Infect Dis. 2020 Mar 24;26(7). doi: 10.3201/eid2607.200250. Online ahead of print.","De Salazar PM","Emerg Infect Dis","2020","2020/03/25","","","10.3201/eid2607.200250"
"32132747","Public health round-up","","Bull World Health Organ. 2020 Mar 1;98(3):155-156. doi: 10.2471/BLT.20.010320.","","Bull World Health Organ","2020","2020/03/06","PMC7047037","","10.2471/BLT.20.010320"
"32215956","Covid-19 and the Digestive System","Wong SH, Lui RN, Sung JJ.","J Gastroenterol Hepatol. 2020 Mar 25. doi: 10.1111/jgh.15047. Online ahead of print.","Wong SH","J Gastroenterol Hepatol","2020","2020/03/28","","","10.1111/jgh.15047"
"32105052","[Surgical treatment for esophageal cancer during the outbreak of COVID-19]","Li Y, Qin JJ, Wang Z, Yu Y, Wen YY, Chen XK, Liu WX, Li Y.","Zhonghua Zhong Liu Za Zhi. 2020 Feb 27;42(0):E003. doi: 10.3760/cma.j.cn112152-20200226-00128. Online ahead of print.","Li Y","Zhonghua Zhong Liu Za Zhi","2020","2020/02/28","","","10.3760/cma.j.cn112152-20200226-00128"
"32215548","Are patients with inflammatory bowel disease at increased risk for Covid-19 infection?","Monteleone G, Ardizzone S.","J Crohns Colitis. 2020 Mar 26:jjaa061. doi: 10.1093/ecco-jcc/jjaa061. Online ahead of print.","Monteleone G","J Crohns Colitis","2020","2020/03/28","","","10.1093/ecco-jcc/jjaa061"
"32144890","The Novel Coronavirus - A Snapshot of Current Knowledge","Brüssow H.","Microb Biotechnol. 2020 Mar 6. doi: 10.1111/1751-7915.13557. Online ahead of print.","Brüssow H","Microb Biotechnol","2020","2020/03/08","","","10.1111/1751-7915.13557"
"32194239","Transmission of COVID-19 in the terminal stage of incubation period: a familial cluster","Li P, Fu JB, Li KF, Chen Y, Wang HL, Liu LJ, Liu JN, Zhang YL, Liu SL, Tang A, Tong ZD, Yan JB.","Int J Infect Dis. 2020 Mar 16:S1201-9712(20)30146-6. doi: 10.1016/j.ijid.2020.03.027. Online ahead of print.","Li P","Int J Infect Dis","2020","2020/03/21","","","10.1016/j.ijid.2020.03.027"
"32188819","Analysis of COVID-19 infection spread in Japan based on stochastic transition model","Karako K, Song P, Chen Y, Tang W.","Biosci Trends. 2020 Mar 19. doi: 10.5582/bst.2020.01482. Online ahead of print.","Karako K","Biosci Trends","2020","2020/03/20","","","10.5582/bst.2020.01482"
"32194034","How Should the Rehabilitation Community Prepare for 2019-nCoV?","Koh GC, Hoenig H.","Arch Phys Med Rehabil. 2020 Mar 16:S0003-9993(20)30153-2. doi: 10.1016/j.apmr.2020.03.003. Online ahead of print.","Koh GC","Arch Phys Med Rehabil","2020","2020/03/21","","","10.1016/j.apmr.2020.03.003"
"32033514","[Expert consensus for bronchoscopy during the epidemic of 2019 Novel Coronavirus infection (Trial version)]","Group of Interventional Respiratory Medicine, Chinese Thoracic Society.","Zhonghua Jie He He Hu Xi Za Zhi. 2020 Feb 8;43(0):E006. doi: 10.3760/cma.j.issn.1001-0939.2020.0006. Online ahead of print.","Group of Interventional Respiratory Medicine, Chinese Thoracic Society","Zhonghua Jie He He Hu Xi Za Zhi","2020","2020/02/09","","","10.3760/cma.j.issn.1001-0939.2020.0006"
