Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"[Impact of rotational coronary angiography in the amount of iodinated contrast and the exposure to ionising radiations in patients undergoing invasive coronary procedures: A systematic review and meta-analysis].","/pubmed/28888725","Fernández-Rodríguez D, Anmad Shihadeh L, Martos-Maine JL, Couto-Comba P, Quijada-Fumero A, Pimienta R, Grillo-Pérez JJ, Rodríguez-Esteban M, Pérez-Hernández H, Hernández-Afonso J, Bosa Ojeda F.","Arch Cardiol Mex. 2018 Oct - Dec;88(4):277-286. doi: 10.1016/j.acmx.2017.08.002. Epub 2017 Sep 6. Spanish. ","Arch Cardiol Mex.  2018","PubMed","citation","PMID:28888725","pubmed","28888725","create date:2017/09/11 | first author:Fernández-Rodríguez D",
"Expert consensus document: A 'diamond' approach to personalized treatment of angina.","/pubmed/28880025","Ferrari R, Camici PG, Crea F, Danchin N, Fox K, Maggioni AP, Manolis AJ, Marzilli M, Rosano GMC, Lopez-Sendon JL.","Nat Rev Cardiol. 2018 Feb;15(2):120-132. doi: 10.1038/nrcardio.2017.131. Epub 2017 Sep 7. Review.","Nat Rev Cardiol.  2018","PubMed","citation","PMID:28880025","pubmed","28880025","create date:2017/09/08 | first author:Ferrari R",
"Impurity Profile of Bronchodilators used in Asthma: A Critical Review.","/pubmed/28875855","Prajapati KJ, Kothari CS.","Curr Drug Discov Technol. 2018;15(4):272-304. doi: 10.2174/1570163814666170829141614. Review.","Curr Drug Discov Technol.  2018","PubMed","citation","PMID:28875855","pubmed","28875855","create date:2017/09/07 | first author:Prajapati KJ",
"Psychological Pain in Suicidality: A Meta-Analysis.","/pubmed/28872267","Ducasse D, Holden RR, Boyer L, Artéro S, Calati R, Guillaume S, Courtet P, Olié E.","J Clin Psychiatry. 2018 May/Jun;79(3). pii: 16r10732. doi: 10.4088/JCP.16r10732.","J Clin Psychiatry.  2018","PubMed","citation","PMID:28872267","pubmed","28872267","create date:2017/09/06 | first author:Ducasse D",
"Transorbital endoscopic eyelid approach for resection of sphenoorbital meningiomas with predominant hyperostosis: report of 2 cases.","/pubmed/28862553","Almeida JP, Omay SB, Shetty SR, Chen YN, Ruiz-Treviño AS, Liang B, Anand VK, Levine B, Schwartz TH.","J Neurosurg. 2018 Jun;128(6):1885-1895. doi: 10.3171/2017.3.JNS163110. Epub 2017 Sep 1.","J Neurosurg.  2018","PubMed","citation","PMID:28862553","pubmed","28862553","create date:2017/09/02 | first author:Almeida JP",
"Insomnia and risk of nonalcoholic fatty liver disease: A systematic review and meta-analysis.","/pubmed/28862239","Wijarnpreecha K, Thongprayoon C, Panjawatanan P, Ungprasert P.","J Postgrad Med. 2017 Oct-Dec;63(4):226-231. doi: 10.4103/jpgm.JPGM_140_17.","J Postgrad Med.  2017","PubMed","citation","PMID:28862239 | PMCID:PMC5664866","pubmed","28862239","create date:2017/09/02 | first author:Wijarnpreecha K",
"The role of preoperative intra muscular testosterone in improving functional and cosmetic outcomes following hypospadias repair: A prospective randomized study.","/pubmed/28844754","Babu R, Chakravarthi S.","J Pediatr Urol. 2018 Feb;14(1):29.e1-29.e6. doi: 10.1016/j.jpurol.2017.07.009. Epub 2017 Aug 12.","J Pediatr Urol.  2018","PubMed","citation","PMID:28844754","pubmed","28844754","create date:2017/08/29 | first author:Babu R",
"Intrapocket topical anesthetic versus injected anesthetic for pain control during scaling and root planing in adult patients: Systematic review and meta-analysis.","/pubmed/28843499","Wambier LM, de Geus JL, Boing TF, Chibinski ACR, Wambier DS, Rego RO, Loguercio AD, Reis A.","J Am Dent Assoc. 2017 Nov;148(11):814-824.e2. doi: 10.1016/j.adaj.2017.06.019. Epub 2017 Aug 23.","J Am Dent Assoc.  2017","PubMed","citation","PMID:28843499","pubmed","28843499","create date:2017/08/28 | first author:Wambier LM",
"Myocutaneous Gracilis Free Flaps in Microsurgical Breast Reconstruction: A Systematic Review Comparing Variations of the Upper Gracilis Flap.","/pubmed/28841736","Kang V, Robinson EC, Barker EL, Antony AK.","J Reconstr Microsurg. 2017 Nov;33(9):630-635. doi: 10.1055/s-0037-1604439. Epub 2017 Aug 25. No abstract available. ","J Reconstr Microsurg.  2017","PubMed","citation","PMID:28841736","pubmed","28841736","create date:2017/08/26 | first author:Kang V",
"Psychosocial Syndemic Correlates of Sexual Compulsivity Among Men Who Have Sex with Men: A Meta-Analysis.","/pubmed/28840435","Rooney BM, Tulloch TG, Blashill AJ.","Arch Sex Behav. 2018 Jan;47(1):75-93. doi: 10.1007/s10508-017-1032-3. Epub 2017 Aug 24.","Arch Sex Behav.  2018","PubMed","citation","PMID:28840435","pubmed","28840435","create date:2017/08/26 | first author:Rooney BM",
"The role of hyperbaric oxygen therapy in the prevention and management of radiation-induced complications of the head and neck - a systematic review of literature.","/pubmed/28838774","Ravi P, Vaishnavi D, Gnanam A, Krishnakumar Raja VB.","J Stomatol Oral Maxillofac Surg. 2017 Dec;118(6):359-362. doi: 10.1016/j.jormas.2017.07.005. Epub 2017 Aug 22.","J Stomatol Oral Maxillofac Surg.  2017","PubMed","citation","PMID:28838774","pubmed","28838774","create date:2017/08/26 | first author:Ravi P",
"Brazilian guidelines for the diagnosis and treatment of postmenopausal osteoporosis.","/pubmed/28838768","Radominski SC, Bernardo W, Paula AP, Albergaria BH, Moreira C, Fernandes CE, Castro CHM, Zerbini CAF, Domiciano DS, Mendonça LMC, Pompei LM, Bezerra MC, Loures MAR, Wender MCO, Lazaretti-Castro M, Pereira RMR, Maeda SS, Szejnfeld VL, Borba VZC.","Rev Bras Reumatol Engl Ed. 2017;57 Suppl 2:452-466. doi: 10.1016/j.rbre.2017.07.001. Epub 2017 Aug 21. English, Portuguese. ","Rev Bras Reumatol Engl Ed.  2017","PubMed","citation","PMID:28838768","pubmed","28838768","create date:2017/08/26 | first author:Radominski SC",
"Comment on: Macronutrient Intake and Risk of Crohn's Disease: Systematic Review and Dose-Response: Meta-Analysis of Epidemiological Studies, Nutrients 2017, 9, 500.","/pubmed/28837091","Zhang YF, Xiang ZK, Liu CZ.","Nutrients. 2017 Aug 24;9(9). pii: E932. doi: 10.3390/nu9090932.","Nutrients.  2017","PubMed","citation","PMID:28837091 | PMCID:PMC5622692","pubmed","28837091","create date:2017/08/25 | first author:Zhang YF",
"Facilitating the transition from a nursing student to a Registered Nurse in the final clinical practicum: a scoping literature review.","/pubmed/28833325","Kaihlanen AM, Haavisto E, Strandell-Laine C, Salminen L.","Scand J Caring Sci. 2018 Jun;32(2):466-477. doi: 10.1111/scs.12494. Epub 2017 Aug 22. Review.","Scand J Caring Sci.  2018","PubMed","citation","PMID:28833325","pubmed","28833325","create date:2017/08/24 | first author:Kaihlanen AM",
"Dementia-specific training for nursing home staff : A systematic literature review.","/pubmed/28831611","Riesch J, Meyer L, Lehr B, Severin T.","Z Gerontol Geriatr. 2018 Jul;51(5):523-529. doi: 10.1007/s00391-017-1296-1. Epub 2017 Aug 22.","Z Gerontol Geriatr.  2018","PubMed","citation","PMID:28831611","pubmed","28831611","create date:2017/08/24 | first author:Riesch J",
"Practice Guidelines for the Diagnosis and Management of Benign Paroxysmal Positional Vertigo Otoneurology Committee of Spanish Otorhinolaryngology and Head and Neck Surgery Consensus Document.","/pubmed/28826856","Pérez-Vázquez P, Franco-Gutiérrez V, Soto-Varela A, Amor-Dorado JC, Martín-Sanz E, Oliva-Domínguez M, Lopez-Escamez JA.","Acta Otorrinolaringol Esp. 2018 Nov - Dec;69(6):345-366. doi: 10.1016/j.otorri.2017.05.001. Epub 2017 Aug 19. English, Spanish. ","Acta Otorrinolaringol Esp.  2018","PubMed","citation","PMID:28826856","pubmed","28826856","create date:2017/08/23 | first author:Pérez-Vázquez P",
"Characteristics of Reviews Published in Nursing Literature: A Methodological Review.","/pubmed/28825935","Toronto CE, Quinn BL, Remington R.","ANS Adv Nurs Sci. 2018 Jan/Mar;41(1):30-40. doi: 10.1097/ANS.0000000000000180.","ANS Adv Nurs Sci.  2018","PubMed","citation","PMID:28825935","pubmed","28825935","create date:2017/08/22 | first author:Toronto CE",
"Executive summary of the consensus document on metabolic disorders and cardiovascular risk in patients with HIV infection.","/pubmed/28823613","Panel of Experts from the Metabolic Disorders and Comorbilities Study Group (GEAM).; Aids Study Group (GeSIDA).; National Aids Plan (PNS). Electronic address: rpolor@msssi.es..","Enferm Infecc Microbiol Clin. 2019 Jan;37(1):50-55. doi: 10.1016/j.eimc.2017.06.007. Epub 2017 Aug 17. English, Spanish. ","Enferm Infecc Microbiol Clin.  2019","PubMed","citation","PMID:28823613","pubmed","28823613","create date:2017/08/22 | first author:Panel of Experts from the Metabolic Disorders and Comorbilities Study Group (GEAM).",
"Comparative efficacy of cold polypectomy techniques for diminutive colorectal polyps: a systematic review and network meta-analysis.","/pubmed/28812188","Jung YS, Park CH, Nam E, Eun CS, Park DI, Han DS.","Surg Endosc. 2018 Mar;32(3):1149-1159. doi: 10.1007/s00464-017-5786-4. Epub 2017 Aug 15.","Surg Endosc.  2018","PubMed","citation","PMID:28812188","pubmed","28812188","create date:2017/08/16 | first author:Jung YS",
"Prevalence of fibromyalgia: literature review update.","/pubmed/28743363","Marques AP, Santo ASDE, Berssaneti AA, Matsutani LA, Yuan SLK.","Rev Bras Reumatol Engl Ed. 2017 Jul - Aug;57(4):356-363. doi: 10.1016/j.rbre.2017.01.005. Epub 2017 Feb 8. Review. English, Portuguese. ","Rev Bras Reumatol Engl Ed.  2017","PubMed","citation","PMID:28743363","pubmed","28743363","create date:2017/08/16 | first author:Marques AP",
"Guidelines of the Brazilian Society of Rheumatology for the diagnosis and treatment of osteoporosis in men.","/pubmed/28800970","Loures MAR, Zerbini CAF, Danowski JS, Pereira RMR, Moreira C, Paula AP, Castro CHM, Szejnfeld VL, Mendonça LMC, Radominiski SC, Bezerra MC, Simões R, Bernardo WM.","Rev Bras Reumatol Engl Ed. 2017;57 Suppl 2:497-514. doi: 10.1016/j.rbre.2017.07.003. Epub 2017 Aug 8. Review. English, Portuguese. ","Rev Bras Reumatol Engl Ed.  2017","PubMed","citation","PMID:28800970","pubmed","28800970","create date:2017/08/13 | first author:Loures MAR",
"New guidelines for the diagnosis of fibromyalgia.","/pubmed/28800969","Heymann RE, Paiva ES, Martinez JE, Helfenstein M Jr, Rezende MC, Provenza JR, Ranzolin A, Assis MR, Feldman DP, Ribeiro LS, Souza EJR.","Rev Bras Reumatol Engl Ed. 2017;57 Suppl 2:467-476. doi: 10.1016/j.rbre.2017.07.002. Epub 2017 Aug 8. English, Portuguese. ","Rev Bras Reumatol Engl Ed.  2017","PubMed","citation","PMID:28800969","pubmed","28800969","create date:2017/08/13 | first author:Heymann RE",
"Use of SNOMED CT® and LOINC® to standardize terminology for primary care asthma electronic health records.","/pubmed/28800265","Lougheed MD, Thomas NJ, Wasilewski NV, Morra AH, Minard JP.","J Asthma. 2018 Jun;55(6):629-639. doi: 10.1080/02770903.2017.1362424. Epub 2017 Oct 9.","J Asthma.  2018","PubMed","citation","PMID:28800265","pubmed","28800265","create date:2017/08/12 | first author:Lougheed MD",
"Reply: ""Comment on: Chocolate Consumption and Risk of Coronary Heart Disease, Stroke, and Diabetes: A Meta-Analysis of Prospective Studies, Nutrients 2017, 9, 688"".","/pubmed/28796168","Yuan S, Lu J.","Nutrients. 2017 Aug 10;9(8). pii: E855. doi: 10.3390/nu9080855.","Nutrients.  2017","PubMed","citation","PMID:28796168 | PMCID:PMC5579648","pubmed","28796168","create date:2017/08/11 | first author:Yuan S",
"Comment on: Chocolate Consumption and Risk of Coronary Heart Disease, Stroke, and Diabetes: A Meta-analysis of prospective Studies, Nutrients 2017, 9, 688.","/pubmed/28792459","Hurtado-Torres GF.","Nutrients. 2017 Aug 9;9(8). pii: E852. doi: 10.3390/nu9080852.","Nutrients.  2017","PubMed","citation","PMID:28792459 | PMCID:PMC5579645","pubmed","28792459","create date:2017/08/10 | first author:Hurtado-Torres GF",
"Low blood lead levels and attention-deficit hyperactivity disorder in children: a systematic review and meta-analysis.","/pubmed/28780688","He J, Ning H, Huang R.","Environ Sci Pollut Res Int. 2019 Jun;26(18):17875-17884. doi: 10.1007/s11356-017-9799-2. Epub 2017 Aug 5.","Environ Sci Pollut Res Int.  2019","PubMed","citation","PMID:28780688","pubmed","28780688","create date:2017/08/07 | first author:He J",
"Why ""Animal (De)liberation"" survives early criticism and is pivotal to public health.","/pubmed/28776902","Deckers J.","J Eval Clin Pract. 2017 Oct;23(5):1105-1112. doi: 10.1111/jep.12807. Epub 2017 Aug 4.","J Eval Clin Pract.  2017","PubMed","citation","PMID:28776902 | PMCID:PMC5628628","pubmed","28776902","create date:2017/08/05 | first author:Deckers J",
"The Effects of Injury Prevention Programs on the Biomechanics of Landing Tasks: A Systematic Review With Meta-analysis.","/pubmed/28759729","Lopes TJA, Simic M, Myer GD, Ford KR, Hewett TE, Pappas E.","Am J Sports Med. 2018 May;46(6):1492-1499. doi: 10.1177/0363546517716930. Epub 2017 Jul 31.","Am J Sports Med.  2018","PubMed","citation","PMID:28759729 | PMCID:PMC6604048","pubmed","28759729","create date:2017/08/02 | first author:Lopes TJA",
"Systematic review and content analysis of asthma knowledge questionnaires: A focus on the knowledge surrounding acute exacerbation management.","/pubmed/28759285","Luckie K, Pang TC, Kritikos V, Saini B, Moles RJ.","J Asthma. 2018 Jun;55(6):615-628. doi: 10.1080/02770903.2017.1355380. Epub 2017 Sep 8.","J Asthma.  2018","PubMed","citation","PMID:28759285","pubmed","28759285","create date:2017/08/02 | first author:Luckie K",
"Human leukocyte antigen A, B and Hepatitis B infection outcome: A meta-analysis.","/pubmed/28757339","Seshasubramanian V, Soundararajan G, Ramasamy P.","Infect Genet Evol. 2018 Dec;66:392-398. doi: 10.1016/j.meegid.2017.07.027. Epub 2017 Jul 27.","Infect Genet Evol.  2018","PubMed","citation","PMID:28757339","pubmed","28757339","create date:2017/08/02 | first author:Seshasubramanian V",
"Recommendations of the Brazilian Society of Rheumatology for the induction therapy of ANCA-associated vasculitis.","/pubmed/28754431","Souza AWS, Calich AL, Mariz HA, Ochtrop MLG, Bacchiega ABS, Ferreira GA, Rêgo J, Perez MO, Pereira RMR, Bernardo WM, Levy RA.","Rev Bras Reumatol Engl Ed. 2017;57 Suppl 2:484-496. doi: 10.1016/j.rbre.2017.06.003. Epub 2017 Jul 25. English, Portuguese. ","Rev Bras Reumatol Engl Ed.  2017","PubMed","citation","PMID:28754431","pubmed","28754431","create date:2017/07/30 | first author:Souza AWS",
"Interventions Using Social Media for Cancer Prevention and Management: A Systematic Review.","/pubmed/28753192","Han CJ, Lee YJ, Demiris G.","Cancer Nurs. 2018 Nov/Dec;41(6):E19-E31. doi: 10.1097/NCC.0000000000000534.","Cancer Nurs.  2018","PubMed","citation","PMID:28753192 | PMCID:PMC5787052","pubmed","28753192","create date:2017/07/29 | first author:Han CJ",
"The Patient-Healthcare Professional Relationship and Communication in the Oncology Outpatient Setting: A Systematic Review.","/pubmed/28753191","Prip A, Møller KA, Nielsen DL, Jarden M, Olsen MH, Danielsen AK.","Cancer Nurs. 2018 Sep/Oct;41(5):E11-E22. doi: 10.1097/NCC.0000000000000533.","Cancer Nurs.  2018","PubMed","citation","PMID:28753191 | PMCID:PMC6259679","pubmed","28753191","create date:2017/07/29 | first author:Prip A",
"Assessment of Somatization and Medically Unexplained Symptoms in Later Life.","/pubmed/28745072","van Driel TJW, Hilderink PH, Hanssen DJC, de Boer P, Rosmalen JGM, Oude Voshaar RC.","Assessment. 2018 Apr;25(3):374-393. doi: 10.1177/1073191117721740. Epub 2017 Jul 26. Review.","Assessment.  2018","PubMed","citation","PMID:28745072 | PMCID:PMC5865474","pubmed","28745072","create date:2017/07/27 | first author:van Driel TJW",
"The sensitive period for auditory-vocal learning in the zebra finch: Consequences of limited-model availability and multiple-tutor paradigms on song imitation.","/pubmed/28743517","Gobes SMH, Jennings RB, Maeda RK.","Behav Processes. 2019 Jun;163:5-12. doi: 10.1016/j.beproc.2017.07.007. Epub 2017 Jul 23. Review.","Behav Processes.  2019","PubMed","citation","PMID:28743517 | PMCID:PMC5780260","pubmed","28743517","create date:2017/07/27 | first author:Gobes SMH",
"Neural Correlates of Depressive Symptoms in Smokers - A Systematic Review of Imaging Studies.","/pubmed/28742414","Gonzalez MO, Goudriaan AE, Périco CA, Waisman Campos M, de Andrade AG, Bhugra D, Castaldelli-Maia JM.","Subst Use Misuse. 2017 Dec 6;52(14):1809-1822. doi: 10.1080/10826084.2017.1312447. Epub 2017 Jul 25. Review.","Subst Use Misuse.  2017","PubMed","citation","PMID:28742414","pubmed","28742414","create date:2017/07/26 | first author:Gonzalez MO",
"Meta-analysis of the Risk of Infections After Anterior Cruciate Ligament Reconstruction by Graft Type.","/pubmed/28737955","Bansal A, Lamplot JD, VandenBerg J, Brophy RH.","Am J Sports Med. 2018 May;46(6):1500-1508. doi: 10.1177/0363546517714450. Epub 2017 Jul 24.","Am J Sports Med.  2018","PubMed","citation","PMID:28737955","pubmed","28737955","create date:2017/07/25 | first author:Bansal A",
"Coping Strategies Used by Breast, Prostate, and Colorectal Cancer Survivors: A Literature Review.","/pubmed/28723724","Lashbrook MP, Valery PC, Knott V, Kirshbaum MN, Bernardes CM.","Cancer Nurs. 2018 Sep/Oct;41(5):E23-E39. doi: 10.1097/NCC.0000000000000528. Review.","Cancer Nurs.  2018","PubMed","citation","PMID:28723724","pubmed","28723724","create date:2017/07/21 | first author:Lashbrook MP",
