Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"What Defines a High-Performing Health Care Delivery System: A Systematic Review.","/pubmed/28844231","Ahluwalia SC, Damberg CL, Silverman M, Motala A, Shekelle PG.","Jt Comm J Qual Patient Saf. 2017 Sep;43(9):450-459. doi: 10.1016/j.jcjq.2017.03.010. Epub 2017 Jul 10.","Jt Comm J Qual Patient Saf.  2017","PubMed","citation","PMID:28844231","pubmed","28844231","create date:2017/08/29 | first author:Ahluwalia SC",
"The impact of antimicrobial stewardship strategies on antibiotic appropriateness and prescribing behaviours in selected countries in the Middle East: a systematic review.","/pubmed/28836656","Nasr Z, Paravattil B, Wilby KJ.","East Mediterr Health J. 2017 Aug 20;23(6):430-440.","East Mediterr Health J.  2017","PubMed","citation","PMID:28836656","pubmed","28836656","create date:2017/08/25 | first author:Nasr Z",
"A concept analysis of professional commitment in nursing.","/pubmed/28812947","García-Moyano L, Altisent R, Pellicer-García B, Guerrero-Portillo S, Arrazola-Alberdi O, Delgado-Marroquín MT.","Nurs Ethics. 2019 May;26(3):778-797. doi: 10.1177/0969733017720847. Epub 2017 Aug 16.","Nurs Ethics.  2019","PubMed","citation","PMID:28812947","pubmed","28812947","create date:2017/08/17 | first author:García-Moyano L",
"Association between type 1 diabetes mellitus and risk of epilepsy: A meta-analysis of observational studies.","/pubmed/28757515","Yan D, Zhao E, Zhang H, Luo X, Du Y.","Drug Discov Ther. 2017;11(3):146-151. doi: 10.5582/ddt.2017.01020.","Drug Discov Ther.  2017","PubMed","citation","PMID:28757515","pubmed","28757515","create date:2017/08/02 | first author:Yan D",
"Omalizumab treatment in patients with chronic inducible urticaria: A systematic review of published evidence.","/pubmed/28751232","Maurer M, Metz M, Brehler R, Hillen U, Jakob T, Mahler V, Pföhler C, Staubach P, Treudler R, Wedi B, Magerl M.","J Allergy Clin Immunol. 2018 Feb;141(2):638-649. doi: 10.1016/j.jaci.2017.06.032. Epub 2017 Jul 24.","J Allergy Clin Immunol.  2018","PubMed","citation","PMID:28751232","pubmed","28751232","create date:2017/07/29 | first author:Maurer M",
"No. 208-Guidelines for the Management of Herpes Simplex Virus in Pregnancy.","/pubmed/28729112","Money DM, Steben M.","J Obstet Gynaecol Can. 2017 Aug;39(8):e199-e205. doi: 10.1016/j.jogc.2017.04.016.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28729112","pubmed","28729112","create date:2017/07/22 | first author:Money DM",
"No. 211-Screening and Management of Bacterial Vaginosis in Pregnancy.","/pubmed/28729110","Yudin MH, Money DM.","J Obstet Gynaecol Can. 2017 Aug;39(8):e184-e191. doi: 10.1016/j.jogc.2017.04.018.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28729110","pubmed","28729110","create date:2017/07/22 | first author:Yudin MH",
"No. 214-Guidelines for the Management of Pregnancy at 41+0 to 42+0 Weeks.","/pubmed/28729108","Delaney M, Roggensack A.","J Obstet Gynaecol Can. 2017 Aug;39(8):e164-e174. doi: 10.1016/j.jogc.2017.04.020.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28729108","pubmed","28729108","create date:2017/07/22 | first author:Delaney M",
"No. 223-Content of a Complete Routine Second Trimester Obstetrical Ultrasound Examination and Report.","/pubmed/28729106","Cargill Y, Morin L.","J Obstet Gynaecol Can. 2017 Aug;39(8):e144-e149. doi: 10.1016/j.jogc.2017.04.022. Review.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28729106","pubmed","28729106","create date:2017/07/22 | first author:Cargill Y",
"No. 225-Management Guidelines for Obstetric Patients and Neonates Born to Mothers With Suspected or Probable Severe Acute Respiratory Syndrome (SARS).","/pubmed/28729104","Maxwell C, McGeer A, Tai KFY, Sermer M.","J Obstet Gynaecol Can. 2017 Aug;39(8):e130-e137. doi: 10.1016/j.jogc.2017.04.024.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28729104","pubmed","28729104","create date:2017/07/22 | first author:Maxwell C",
"The contributions of digital technologies in the teaching of nursing skills: an integrative review.","/pubmed/28723986","Silveira MS, Cogo ALP.","Rev Gaucha Enferm. 2017 Jul 13;38(2):e66204. doi: 10.1590/1983-1447.2017.02.66204. Review. Portuguese, English. ","Rev Gaucha Enferm.  2017","PubMed","citation","PMID:28723986","pubmed","28723986","create date:2017/07/21 | first author:Silveira MS",
"[Update: acute hypercapnic respiratory failure].","/pubmed/28707030","Seiler F, Trudzinski FC, Kredel M, Lotz C, Lepper PM, Muellenbach RM.","Med Klin Intensivmed Notfmed. 2019 Apr;114(3):234-239. doi: 10.1007/s00063-017-0318-5. Epub 2017 Jul 13. Review. German. ","Med Klin Intensivmed Notfmed.  2019","PubMed","citation","PMID:28707030","pubmed","28707030","create date:2017/07/15 | first author:Seiler F",
"Establishing Maximal Medical Improvement After Arthroscopic Rotator Cuff Repair.","/pubmed/28650679","Zuke WA, Leroux TS, Gregory BP, Black A, Forsythe B, Romeo AA, Verma NN.","Am J Sports Med. 2018 Mar;46(4):1000-1007. doi: 10.1177/0363546517707963. Epub 2017 Jun 26.","Am J Sports Med.  2018","PubMed","citation","PMID:28650679","pubmed","28650679","create date:2017/06/27 | first author:Zuke WA",
"Dental fear/anxiety among children and adolescents. A systematic review.","/pubmed/28598183","Cianetti S, Lombardo G, Lupatelli E, Pagano S, Abraha I, Montedori A, Caruso S, Gatto R, De Giorgio S, Salvato R.","Eur J Paediatr Dent. 2017 Jun;18(2):121-130. doi: 10.23804/ejpd.2017.18.02.07.","Eur J Paediatr Dent.  2017","PubMed","citation","PMID:28598183","pubmed","28598183","create date:2017/06/10 | first author:Cianetti S",
"Maternal Blood Biomarkers of Placentation to Predict Low-Birth-Weight Newborns: A Meta-Analysis.","/pubmed/28566257","Goto E.","J Obstet Gynaecol Can. 2017 Aug;39(8):635-644. doi: 10.1016/j.jogc.2017.03.099. Epub 2017 May 26.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28566257","pubmed","28566257","create date:2017/06/02 | first author:Goto E",
"No. 346-Advanced Reproductive Age and Fertility.","/pubmed/28549563","Liu KE, Case A.","J Obstet Gynaecol Can. 2017 Aug;39(8):685-695. doi: 10.1016/j.jogc.2016.12.004. Epub 2017 May 23. Review.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28549563","pubmed","28549563","create date:2017/05/28 | first author:Liu KE",
"Efficacy and safety of rectal nonsteroidal anti-inflammatory drugs for prophylaxis against post-ERCP pancreatitis: a systematic review and meta-analysis.","/pubmed/28440297","Hou YC, Hu Q, Huang J, Fang JY, Xiong H.","Sci Rep. 2017 Apr 25;7:46650. doi: 10.1038/srep46650.","Sci Rep.  2017","PubMed","citation","PMID:28440297 | PMCID:PMC5404221","pubmed","28440297","create date:2017/04/26 | first author:Hou YC",
"Microfracture Versus Autologous Chondrocyte Implantation for Articular Cartilage Lesions in the Knee: A Systematic Review of 5-Year Outcomes.","/pubmed/28423287","Kraeutler MJ, Belk JW, Purcell JM, McCarty EC.","Am J Sports Med. 2018 Mar;46(4):995-999. doi: 10.1177/0363546517701912. Epub 2017 Apr 19.","Am J Sports Med.  2018","PubMed","citation","PMID:28423287","pubmed","28423287","create date:2017/04/20 | first author:Kraeutler MJ",
"The pretreatment lymphocyte to monocyte ratio predicts clinical outcome for patients with hepatocellular carcinoma: A meta-analysis.","/pubmed/28417972","Song W, Tian C, Wang K, Zhang RJ, Zou SB.","Sci Rep. 2017 Apr 18;7:46601. doi: 10.1038/srep46601.","Sci Rep.  2017","PubMed","citation","PMID:28417972 | PMCID:PMC5394547","pubmed","28417972","create date:2017/04/19 | first author:Song W",
"Cost-of-illness studies in chronic ulcers: a systematic review.","/pubmed/28379102","Chan B, Cadarette S, Wodchis W, Wong J, Mittmann N, Krahn M.","J Wound Care. 2017 Apr 1;26(sup4):S4-S14. doi: 10.12968/jowc.2017.26.Sup4.S4.","J Wound Care.  2017","PubMed","citation","PMID:28379102","pubmed","28379102","create date:2017/04/06 | first author:Chan B",
"EWMA Document: Negative Pressure Wound Therapy.","/pubmed/28345371","Apelqvist J, Willy C, Fagerdahl AM, Fraccalvieri M, Malmsjö M, Piaggesi A, Probst A, Vowden P.","J Wound Care. 2017 Mar 1;26(Sup3):S1-S154. doi: 10.12968/jowc.2017.26.Sup3.S1. Review. Erratum in: J Wound Care. 2018 Apr 2;27(4):253. ","J Wound Care.  2017","PubMed","citation","PMID:28345371","pubmed","28345371","create date:2017/03/28 | first author:Apelqvist J",
"Outcome-based approach to medical education towards academic programmes accreditation: A review article.","/pubmed/28304000","Mohieldein AH.","J Pak Med Assoc. 2017 Mar;67(3):454-460.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28304000","pubmed","28304000","create date:2017/03/18 | first author:Mohieldein AH",
"DMARDs in psoriasis: a critical appraisal.","/pubmed/28297165","Eyerich K.","J Eur Acad Dermatol Venereol. 2017 Mar;31(3):388. doi: 10.1111/jdv.14162. Review. No abstract available. ","J Eur Acad Dermatol Venereol.  2017","PubMed","citation","PMID:28297165","pubmed","28297165","create date:2017/03/16 | first author:Eyerich K",
"May Adjuvant Therapy Play A Role for the Management of Renal Cell Carcinoma? A Review of Literature and Ongoing Trials.","/pubmed/28270065","Messina C, Zanardi E, Boccardo F.","Anticancer Agents Med Chem. 2017;17(12):1633-1643. doi: 10.2174/1871520617666170213114512. Review.","Anticancer Agents Med Chem.  2017","PubMed","citation","PMID:28270065","pubmed","28270065","create date:2017/03/09 | first author:Messina C",
"Directly observed iron supplementation for control of iron deficiency anemia.","/pubmed/28218161","Bairwa M, Ahamed F, Sinha S, Yadav K, Kant S, Pandav CS.","Indian J Public Health. 2017 Jan-Mar;61(1):37-42. doi: 10.4103/0019-557X.200250. Review.","Indian J Public Health.  2017","PubMed","citation","PMID:28218161","pubmed","28218161","create date:2017/02/22 | first author:Bairwa M",
"Trajectories of relapse in randomised, placebo-controlled trials of treatment discontinuation in major depressive disorder: an individual patient-level data meta-analysis.","/pubmed/28189575","Gueorguieva R, Chekroud AM, Krystal JH.","Lancet Psychiatry. 2017 Mar;4(3):230-237. doi: 10.1016/S2215-0366(17)30038-X. Epub 2017 Feb 9.","Lancet Psychiatry.  2017","PubMed","citation","PMID:28189575 | PMCID:PMC5340978","pubmed","28189575","create date:2017/02/13 | first author:Gueorguieva R",
"Reduction or discontinuation of antipsychotics for challenging behaviour in adults with intellectual disability: a systematic review.","/pubmed/27838214","Sheehan R, Hassiotis A.","Lancet Psychiatry. 2017 Mar;4(3):238-256. doi: 10.1016/S2215-0366(16)30191-2. Epub 2016 Nov 10. Review.","Lancet Psychiatry.  2017","PubMed","citation","PMID:27838214","pubmed","27838214","create date:2016/11/14 | first author:Sheehan R",
